Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 22:27:51,7,7.003,3898640,7101,mA
2025-10-31 22:27:52,7,7.003,3898183,7100,mA
2025-10-31 22:27:54,7,7.003,3894361,7093,mA
2025-10-31 22:27:56,7,7.003,3895548,7095,mA
2025-10-31 22:27:58,7,7.003,3887104,7080,mA
2025-10-31 22:27:59,7,7.003,3894349,7093,mA
2025-10-31 22:28:01,7,7.003,3890337,7086,mA
2025-10-31 22:28:03,7,7.003,3899892,7103,mA
2025-10-31 22:28:05,7,7.003,3895388,7095,mA
2025-10-31 22:28:06,7,7.002,3891736,7088,mA
2025-10-31 22:28:08,7,7.002,3891517,7088,mA
2025-10-31 22:28:10,7,7.003,3896831,7098,mA
2025-10-31 22:28:12,7,7.002,3894037,7092,mA
2025-10-31 22:28:14,7,7.003,3880408,7068,mA
2025-10-31 22:28:15,7,7.003,3894920,7094,mA
2025-10-31 22:28:17,7,7.003,3893918,7092,mA
2025-10-31 22:28:19,7,7.003,3893338,7091,mA
2025-10-31 22:28:21,7,7.003,3896829,7098,mA
2025-10-31 22:28:22,7,7.003,3895217,7095,mA
2025-10-31 22:28:24,7,7.003,3893648,7092,mA
2025-10-31 22:28:26,7,7.002,3892647,7090,mA
2025-10-31 22:28:28,7,7.002,3898057,7100,mA
2025-10-31 22:28:30,7,7.003,3894558,7093,mA
2025-10-31 22:28:31,7,7.003,3896358,7097,mA
2025-10-31 22:28:33,7,7.002,3899038,7102,mA
2025-10-31 22:28:35,7,7.002,3900835,7105,mA
2025-10-31 22:28:37,7,7.002,3898633,7101,mA
2025-10-31 22:28:38,7,7.002,3895238,7095,mA
2025-10-31 22:28:40,7,7.003,3891906,7089,mA
2025-10-31 22:28:42,7,7.002,3897614,7099,mA
2025-10-31 22:28:44,7,7.003,3894604,7093,mA
2025-10-31 22:28:45,7,7.002,3896841,7098,mA
2025-10-31 22:28:47,7,7.003,3894302,7093,mA
2025-10-31 22:28:49,7,7.002,3892322,7089,mA
2025-10-31 22:28:51,7,7.002,3897427,7099,mA
2025-10-31 22:28:52,7,7.003,3894801,7094,mA
2025-10-31 22:28:54,7,7.003,3893153,7091,mA
2025-10-31 22:28:56,7,7.003,3894946,7094,mA
2025-10-31 22:28:58,7,7.003,3904997,7112,mA
2025-10-31 22:29:00,7,7.002,3898987,7101,mA
2025-10-31 22:29:01,7,7.002,3900339,7104,mA
2025-10-31 22:29:03,7,7.002,3901361,7106,mA
2025-10-31 22:29:05,7,7.003,3898267,7100,mA
2025-10-31 22:29:07,7,7.002,3894368,7093,mA
2025-10-31 22:29:08,7,7.002,3898794,7101,mA
2025-10-31 22:29:10,7,7.002,3894878,7094,mA
2025-10-31 22:29:12,7,7.002,3897762,7099,mA
2025-10-31 22:29:14,7,7.003,3892250,7089,mA
2025-10-31 22:29:15,7,7.002,3901797,7107,mA
2025-10-31 22:29:17,7,7.002,3902527,7108,mA
2025-10-31 22:29:19,7,7.002,3903822,7110,mA
2025-10-31 22:29:21,7,7.002,3897982,7100,mA
2025-10-31 22:29:23,7,7.002,3898334,7100,mA
2025-10-31 22:29:24,7,7.002,3900945,7105,mA
2025-10-31 22:29:26,7,7.002,3898085,7100,mA
2025-10-31 22:29:28,7,7.003,3903356,7109,mA
2025-10-31 22:29:30,7,7.002,3899485,7102,mA
2025-10-31 22:29:31,7,7.002,3897088,7098,mA
2025-10-31 22:29:33,7,7.002,3896178,7096,mA
2025-10-31 22:29:35,7,7.003,3911365,7124,mA
2025-10-31 22:29:37,7,7.003,3901827,7107,mA
2025-10-31 22:29:39,7,7.002,3904807,7112,mA
2025-10-31 22:29:40,7,7.003,3900484,7104,mA
2025-10-31 22:29:42,7,7.002,3898942,7101,mA
2025-10-31 22:29:44,7,7.003,3902285,7107,mA
2025-10-31 22:29:46,7,7.003,3901503,7106,mA
2025-10-31 22:29:47,7,7.002,3900797,7105,mA
2025-10-31 22:29:49,7,7.002,3900425,7104,mA
2025-10-31 22:29:51,7,7.002,3899469,7102,mA
2025-10-31 22:29:53,7,7.003,3901204,7106,mA
2025-10-31 22:29:54,7,7.003,3899917,7103,mA
2025-10-31 22:29:56,7,7.003,3895965,7096,mA
2025-10-31 22:29:58,7,7.003,3896725,7097,mA
2025-10-31 22:30:00,7,7.003,3893825,7092,mA
2025-10-31 22:30:02,7,7.003,3902763,7108,mA
2025-10-31 22:30:03,7,7.003,3888973,7083,mA
2025-10-31 22:30:05,7,7.003,3894739,7094,mA
2025-10-31 22:30:07,7,7.003,3897418,7099,mA
2025-10-31 22:30:09,7,7.003,3901654,7106,mA
2025-10-31 22:30:10,7,7.003,3900024,7103,mA
2025-10-31 22:30:12,7,7.003,3895932,7096,mA
2025-10-31 22:30:14,7,7.002,3898241,7100,mA
2025-10-31 22:30:16,7,7.002,3898895,7101,mA
2025-10-31 22:30:17,7,7.002,3893739,7092,mA
2025-10-31 22:30:19,7,7.002,3898893,7101,mA
2025-10-31 22:30:21,7,7.003,3902835,7108,mA
2025-10-31 22:30:23,7,7.002,3906424,7115,mA
2025-10-31 22:30:25,7,7.002,3907101,7116,mA
2025-10-31 22:30:26,7,7.002,3902601,7108,mA
2025-10-31 22:30:28,7.5,7.502,4180654,7615,mA
2025-10-31 22:30:30,7.5,7.502,4175555,7605,mA
2025-10-31 22:30:32,7.5,7.501,4174968,7604,mA
2025-10-31 22:30:34,7.5,7.501,4176499,7607,mA
2025-10-31 22:30:35,7.5,7.502,4183573,7620,mA
2025-10-31 22:30:37,7.5,7.501,4174106,7603,mA
2025-10-31 22:30:39,7.5,7.501,4178149,7610,mA
2025-10-31 22:30:41,7.5,7.501,4179871,7613,mA
2025-10-31 22:30:43,7.5,7.501,4180817,7615,mA
2025-10-31 22:30:44,7.5,7.501,4183385,7620,mA
2025-10-31 22:30:46,7.5,7.501,4183044,7619,mA
2025-10-31 22:30:48,7.5,7.501,4181207,7616,mA
2025-10-31 22:30:50,7.5,7.501,4170744,7596,mA
2025-10-31 22:30:51,7.5,7.501,4181090,7615,mA
2025-10-31 22:30:53,7.5,7.501,4174122,7603,mA
2025-10-31 22:30:55,7.5,7.501,4181368,7616,mA
2025-10-31 22:30:57,7.5,7.501,4182531,7618,mA
2025-10-31 22:30:58,7.5,7.501,4177270,7608,mA
2025-10-31 22:31:00,7.5,7.501,4171197,7597,mA
2025-10-31 22:31:02,7.5,7.501,4176693,7607,mA
2025-10-31 22:31:04,7.5,7.501,4176676,7607,mA
2025-10-31 22:31:06,7.5,7.501,4178325,7610,mA
2025-10-31 22:31:07,7.5,7.501,4187249,7627,mA
2025-10-31 22:31:09,7.5,7.501,4181764,7617,mA
2025-10-31 22:31:11,7.5,7.501,4176163,7606,mA
2025-10-31 22:31:13,7.5,7.501,4179357,7612,mA
2025-10-31 22:31:14,7.5,7.501,4179147,7612,mA
2025-10-31 22:31:16,7.5,7.501,4178575,7611,mA
2025-10-31 22:31:18,7.5,7.501,4171689,7598,mA
2025-10-31 22:31:20,7.5,7.501,4173772,7602,mA
2025-10-31 22:31:21,7.5,7.501,4184295,7621,mA
2025-10-31 22:31:23,7.5,7.501,4174329,7603,mA
2025-10-31 22:31:25,7.5,7.501,4173391,7601,mA
2025-10-31 22:31:27,7.5,7.501,4179746,7613,mA
2025-10-31 22:31:29,7.5,7.501,4178441,7611,mA
2025-10-31 22:31:30,7.5,7.501,4175410,7605,mA
2025-10-31 22:31:32,7.5,7.501,4177029,7608,mA
2025-10-31 22:31:34,7.5,7.501,4176182,7606,mA
2025-10-31 22:31:36,7.5,7.501,4179045,7612,mA
2025-10-31 22:31:37,7.5,7.501,4181774,7617,mA
2025-10-31 22:31:39,7.5,7.501,4174654,7604,mA
2025-10-31 22:31:41,7.5,7.501,4176742,7607,mA
2025-10-31 22:31:43,7.5,7.501,4179970,7613,mA
2025-10-31 22:31:45,7.5,7.501,4175477,7605,mA
2025-10-31 22:31:46,7.5,7.501,4170851,7597,mA
2025-10-31 22:31:48,7.5,7.501,4178881,7611,mA
2025-10-31 22:31:50,7.5,7.501,4167355,7590,mA
2025-10-31 22:31:52,7.5,7.501,4183182,7619,mA
2025-10-31 22:31:53,7.5,7.501,4175728,7606,mA
2025-10-31 22:31:55,7.5,7.501,4172443,7600,mA
2025-10-31 22:31:57,7.5,7.501,4173307,7601,mA
2025-10-31 22:31:59,7.5,7.501,4174369,7603,mA
2025-10-31 22:32:00,7.5,7.501,4169782,7595,mA
2025-10-31 22:32:02,7.5,7.501,4171263,7597,mA
2025-10-31 22:32:04,7.5,7.501,4168819,7593,mA
2025-10-31 22:32:06,7.5,7.501,4175237,7605,mA
2025-10-31 22:32:08,7.5,7.501,4170940,7597,mA
2025-10-31 22:32:09,7.5,7.501,4172309,7599,mA
2025-10-31 22:32:11,7.5,7.501,4175734,7606,mA
2025-10-31 22:32:13,7.5,7.501,4172912,7600,mA
2025-10-31 22:32:15,7.5,7.501,4177700,7609,mA
2025-10-31 22:32:16,7.5,7.501,4167938,7591,mA
2025-10-31 22:32:18,7.5,7.501,4172164,7599,mA
2025-10-31 22:32:20,7.5,7.501,4174853,7604,mA
2025-10-31 22:32:22,7.5,7.501,4173955,7602,mA
2025-10-31 22:32:23,7.5,7.501,4172571,7600,mA
2025-10-31 22:32:25,7.5,7.501,4171210,7597,mA
2025-10-31 22:32:27,7.5,7.501,4172232,7599,mA
2025-10-31 22:32:29,7.5,7.501,4172680,7600,mA
2025-10-31 22:32:31,7.5,7.501,4175643,7605,mA
2025-10-31 22:32:32,7.5,7.501,4175868,7606,mA
2025-10-31 22:32:34,7.5,7.501,4177172,7608,mA
2025-10-31 22:32:36,7.5,7.501,4167443,7590,mA
2025-10-31 22:32:38,7.5,7.501,4175478,7605,mA
2025-10-31 22:32:39,7.5,7.501,4173591,7602,mA
2025-10-31 22:32:41,7.5,7.501,4173867,7602,mA
2025-10-31 22:32:43,7.5,7.501,4172861,7600,mA
2025-10-31 22:32:45,7.5,7.501,4167716,7591,mA
2025-10-31 22:32:46,7.5,7.501,4175788,7606,mA
2025-10-31 22:32:48,7.5,7.502,4181953,7617,mA
2025-10-31 22:32:50,7.5,7.501,4181787,7617,mA
2025-10-31 22:32:52,7.5,7.501,4178242,7610,mA
2025-10-31 22:32:54,7.5,7.501,4177972,7610,mA
2025-10-31 22:32:55,7.5,7.501,4173383,7601,mA
2025-10-31 22:32:57,7.5,7.501,4175789,7606,mA
2025-10-31 22:32:59,7.5,7.501,4178374,7610,mA
2025-10-31 22:33:01,7.5,7.501,4180037,7613,mA
2025-10-31 22:33:02,7.5,7.501,4178691,7611,mA
2025-10-31 22:33:04,7.5,7.501,4183197,7619,mA
2025-10-31 22:33:06,7.5,7.501,4173735,7602,mA
2025-10-31 22:33:08,7.5,7.501,4168931,7593,mA
2025-10-31 22:33:09,7.5,7.501,4167011,7590,mA
2025-10-31 22:33:11,7.5,7.501,4169623,7594,mA
2025-10-31 22:33:13,7.5,7.501,4174355,7603,mA
2025-10-31 22:33:15,7.5,7.501,4178310,7610,mA
2025-10-31 22:33:17,7.5,7.501,4174282,7603,mA
2025-10-31 22:33:18,7.5,7.501,4177507,7609,mA
2025-10-31 22:33:20,7.5,7.501,4171270,7597,mA
2025-10-31 22:33:22,7.5,7.501,4181280,7616,mA
2025-10-31 22:33:24,7.5,7.501,4170357,7596,mA
2025-10-31 22:33:26,8,7.999,4458052,8120,mA
2025-10-31 22:33:27,8,7.999,4461196,8126,mA
2025-10-31 22:33:29,8,7.999,4460429,8124,mA
2025-10-31 22:33:31,8,7.999,4455529,8115,mA
2025-10-31 22:33:33,8,7.999,4453996,8112,mA
2025-10-31 22:33:35,8,7.999,4459738,8123,mA
2025-10-31 22:33:36,8,7.999,4451309,8108,mA
2025-10-31 22:33:38,8,7.999,4448672,8103,mA
2025-10-31 22:33:40,8,7.998,4447039,8100,mA
2025-10-31 22:33:42,8,7.999,4453576,8112,mA
2025-10-31 22:33:43,8,7.999,4451277,8107,mA
2025-10-31 22:33:45,8,7.999,4455035,8114,mA
2025-10-31 22:33:47,8,7.999,4455929,8116,mA
2025-10-31 22:33:49,8,7.998,4451400,8108,mA
2025-10-31 22:33:50,8,7.999,4452738,8110,mA
2025-10-31 22:33:52,8,7.998,4454048,8113,mA
2025-10-31 22:33:54,8,7.998,4456118,8116,mA
2025-10-31 22:33:56,8,7.999,4460068,8123,mA
2025-10-31 22:33:58,8,7.999,4450176,8105,mA
2025-10-31 22:33:59,8,7.998,4453955,8112,mA
2025-10-31 22:34:01,8,7.999,4449614,8104,mA
2025-10-31 22:34:03,8,7.998,4456703,8117,mA
2025-10-31 22:34:05,8,7.999,4459590,8123,mA
2025-10-31 22:34:06,8,7.999,4456195,8116,mA
2025-10-31 22:34:08,8,7.999,4457352,8119,mA
2025-10-31 22:34:10,8,7.998,4453621,8112,mA
2025-10-31 22:34:12,8,7.999,4456943,8118,mA
2025-10-31 22:34:13,8,7.999,4457543,8119,mA
2025-10-31 22:34:15,8,7.999,4451686,8108,mA
2025-10-31 22:34:17,8,7.998,4454821,8114,mA
2025-10-31 22:34:19,8,7.998,4452764,8110,mA
2025-10-31 22:34:21,8,7.998,4451453,8108,mA
2025-10-31 22:34:22,8,7.999,4454286,8113,mA
2025-10-31 22:34:24,8,7.999,4450880,8107,mA
2025-10-31 22:34:26,8,7.999,4449246,8104,mA
2025-10-31 22:34:28,8,7.999,4449292,8104,mA
2025-10-31 22:34:29,8,7.999,4457626,8119,mA
2025-10-31 22:34:31,8,7.999,4450532,8106,mA
2025-10-31 22:34:33,8,7.999,4457963,8120,mA
2025-10-31 22:34:35,8,7.999,4453202,8111,mA
2025-10-31 22:34:36,8,7.998,4452796,8110,mA
2025-10-31 22:34:38,8,7.998,4451928,8109,mA
2025-10-31 22:34:40,8,7.998,4450559,8106,mA
2025-10-31 22:34:42,8,7.998,4464406,8131,mA
2025-10-31 22:34:44,8,7.998,4460930,8125,mA
2025-10-31 22:34:45,8,7.999,4457637,8119,mA
2025-10-31 22:34:47,8,7.998,4456036,8116,mA
2025-10-31 22:34:49,8,7.998,4460553,8124,mA
2025-10-31 22:34:51,8,7.998,4464689,8132,mA
2025-10-31 22:34:52,8,7.998,4459317,8122,mA
2025-10-31 22:34:54,8,7.998,4453202,8111,mA
2025-10-31 22:34:56,8,7.998,4458249,8120,mA
2025-10-31 22:34:58,8,7.998,4449598,8104,mA
2025-10-31 22:35:00,8,7.998,4444738,8096,mA
2025-10-31 22:35:01,8,7.998,4450088,8105,mA
2025-10-31 22:35:03,8,7.998,4444285,8095,mA
2025-10-31 22:35:05,8,7.998,4452930,8110,mA
2025-10-31 22:35:07,8,7.998,4456332,8117,mA
2025-10-31 22:35:08,8,7.998,4461982,8127,mA
2025-10-31 22:35:10,8,7.998,4454308,8113,mA
2025-10-31 22:35:12,8,7.998,4445451,8097,mA
2025-10-31 22:35:14,8,7.998,4452981,8111,mA
2025-10-31 22:35:15,8,7.999,4449925,8105,mA
2025-10-31 22:35:17,8,7.998,4459868,8123,mA
2025-10-31 22:35:19,8,7.998,4455773,8116,mA
2025-10-31 22:35:21,8,7.998,4457988,8120,mA
2025-10-31 22:35:23,8,7.998,4459062,8122,mA
2025-10-31 22:35:24,8,7.998,4449196,8104,mA
2025-10-31 22:35:26,8,7.999,4458176,8120,mA
2025-10-31 22:35:28,8,7.999,4452038,8109,mA
2025-10-31 22:35:30,8,7.998,4459637,8123,mA
2025-10-31 22:35:31,8,7.998,4453859,8112,mA
2025-10-31 22:35:33,8,7.998,4459792,8123,mA
2025-10-31 22:35:35,8,7.998,4455705,8116,mA
2025-10-31 22:35:37,8,7.998,4459537,8123,mA
2025-10-31 22:35:38,8,7.998,4461328,8126,mA
2025-10-31 22:35:40,8,7.998,4461201,8126,mA
2025-10-31 22:35:42,8,7.999,4467803,8138,mA
2025-10-31 22:35:44,8,7.998,4450153,8105,mA
2025-10-31 22:35:46,8,7.999,4450281,8106,mA
2025-10-31 22:35:47,8,7.998,4454423,8113,mA
2025-10-31 22:35:49,8,7.998,4453940,8112,mA
2025-10-31 22:35:51,8,7.998,4453064,8111,mA
2025-10-31 22:35:53,8,7.998,4456540,8117,mA
2025-10-31 22:35:54,8,7.999,4454288,8113,mA
2025-10-31 22:35:56,8,7.998,4462911,8129,mA
2025-10-31 22:35:58,8,7.998,4460003,8123,mA
2025-10-31 22:36:00,8,7.998,4465218,8133,mA
2025-10-31 22:36:01,8,7.998,4460297,8124,mA
2025-10-31 22:36:03,8,7.998,4452453,8110,mA
2025-10-31 22:36:05,8,7.998,4454361,8113,mA
2025-10-31 22:36:07,8,7.998,4455925,8116,mA
2025-10-31 22:36:09,8,7.998,4460283,8124,mA
2025-10-31 22:36:10,8,7.999,4460881,8125,mA
2025-10-31 22:36:12,8,7.998,4461950,8127,mA
2025-10-31 22:36:14,8,7.999,4459274,8122,mA
2025-10-31 22:36:16,8,7.998,4461447,8126,mA
2025-10-31 22:36:17,8,7.998,4452362,8109,mA
2025-10-31 22:36:19,8,7.998,4460290,8124,mA
2025-10-31 22:36:21,8,7.998,4464855,8132,mA
2025-10-31 22:36:23,8.5,8.498,4735444,8625,mA
2025-10-31 22:36:25,8.5,8.497,4736099,8626,mA
2025-10-31 22:36:27,8.5,8.497,4737068,8628,mA
2025-10-31 22:36:28,8.5,8.497,4731504,8618,mA
2025-10-31 22:36:30,8.5,8.497,4732795,8620,mA
2025-10-31 22:36:32,8.5,8.497,4728126,8612,mA
2025-10-31 22:36:34,8.5,8.497,4728152,8612,mA
2025-10-31 22:36:35,8.5,8.497,4728492,8612,mA
2025-10-31 22:36:37,8.5,8.497,4736405,8627,mA
2025-10-31 22:36:39,8.5,8.497,4737142,8628,mA
2025-10-31 22:36:41,8.5,8.497,4735334,8625,mA
2025-10-31 22:36:42,8.5,8.497,4735297,8625,mA
2025-10-31 22:36:44,8.5,8.497,4734264,8623,mA
2025-10-31 22:36:46,8.5,8.497,4726969,8610,mA
2025-10-31 22:36:48,8.5,8.497,4735238,8625,mA
2025-10-31 22:36:50,8.5,8.496,4735259,8625,mA
2025-10-31 22:36:51,8.5,8.497,4736258,8627,mA
2025-10-31 22:36:53,8.5,8.497,4740944,8635,mA
2025-10-31 22:36:55,8.5,8.497,4732952,8621,mA
2025-10-31 22:36:57,8.5,8.497,4735780,8626,mA
2025-10-31 22:36:58,8.5,8.496,4736630,8627,mA
2025-10-31 22:37:00,8.5,8.497,4730752,8617,mA
2025-10-31 22:37:02,8.5,8.497,4741441,8636,mA
2025-10-31 22:37:04,8.5,8.497,4734736,8624,mA
2025-10-31 22:37:05,8.5,8.497,4737693,8629,mA
2025-10-31 22:37:07,8.5,8.497,4737872,8630,mA
2025-10-31 22:37:09,8.5,8.497,4736475,8627,mA
2025-10-31 22:37:11,8.5,8.497,4737997,8630,mA
2025-10-31 22:37:13,8.5,8.496,4740543,8634,mA
2025-10-31 22:37:14,8.5,8.497,4732126,8619,mA
2025-10-31 22:37:16,8.5,8.497,4738871,8631,mA
2025-10-31 22:37:18,8.5,8.497,4731164,8617,mA
2025-10-31 22:37:20,8.5,8.497,4738203,8630,mA
2025-10-31 22:37:21,8.5,8.497,4732994,8621,mA
2025-10-31 22:37:23,8.5,8.496,4731530,8618,mA
2025-10-31 22:37:25,8.5,8.497,4739859,8633,mA
2025-10-31 22:37:27,8.5,8.497,4734077,8623,mA
2025-10-31 22:37:29,8.5,8.497,4732719,8620,mA
2025-10-31 22:37:30,8.5,8.497,4735376,8625,mA
2025-10-31 22:37:32,8.5,8.497,4734535,8623,mA
2025-10-31 22:37:34,8.5,8.496,4739874,8633,mA
2025-10-31 22:37:36,8.5,8.497,4738067,8630,mA
2025-10-31 22:37:37,8.5,8.497,4740887,8635,mA
2025-10-31 22:37:39,8.5,8.496,4738275,8630,mA
2025-10-31 22:37:41,8.5,8.496,4738673,8631,mA
2025-10-31 22:37:43,8.5,8.496,4744793,8642,mA
2025-10-31 22:37:44,8.5,8.497,4736638,8627,mA
2025-10-31 22:37:46,8.5,8.496,4745438,8643,mA
2025-10-31 22:37:48,8.5,8.496,4739004,8632,mA
2025-10-31 22:37:50,8.5,8.497,4744494,8642,mA
2025-10-31 22:37:52,8.5,8.497,4738733,8631,mA
2025-10-31 22:37:53,8.5,8.496,4729272,8614,mA
2025-10-31 22:37:55,8.5,8.496,4732790,8620,mA
2025-10-31 22:37:57,8.5,8.496,4733522,8622,mA
2025-10-31 22:37:59,8.5,8.496,4739968,8633,mA
2025-10-31 22:38:00,8.5,8.497,4736965,8628,mA
2025-10-31 22:38:02,8.5,8.497,4736629,8627,mA
2025-10-31 22:38:04,8.5,8.496,4741594,8636,mA
2025-10-31 22:38:06,8.5,8.497,4733939,8622,mA
2025-10-31 22:38:07,8.5,8.497,4742116,8637,mA
2025-10-31 22:38:09,8.5,8.496,4747683,8647,mA
2025-10-31 22:38:11,8.5,8.497,4732806,8620,mA
2025-10-31 22:38:13,8.5,8.497,4739133,8632,mA
2025-10-31 22:38:15,8.5,8.497,4732884,8620,mA
2025-10-31 22:38:16,8.5,8.496,4727383,8610,mA
2025-10-31 22:38:18,8.5,8.496,4745444,8643,mA
2025-10-31 22:38:20,8.5,8.497,4739425,8632,mA
2025-10-31 22:38:22,8.5,8.496,4736544,8627,mA
2025-10-31 22:38:23,8.5,8.497,4733532,8622,mA
2025-10-31 22:38:25,8.5,8.497,4737740,8629,mA
2025-10-31 22:38:27,8.5,8.496,4739427,8632,mA
2025-10-31 22:38:29,8.5,8.496,4734789,8624,mA
2025-10-31 22:38:30,8.5,8.497,4744031,8641,mA
2025-10-31 22:38:32,8.5,8.497,4744812,8642,mA
2025-10-31 22:38:34,8.5,8.497,4742413,8638,mA
2025-10-31 22:38:36,8.5,8.497,4744943,8642,mA
2025-10-31 22:38:38,8.5,8.496,4743022,8639,mA
2025-10-31 22:38:39,8.5,8.496,4735062,8624,mA
2025-10-31 22:38:41,8.5,8.497,4737993,8630,mA
2025-10-31 22:38:43,8.5,8.496,4741560,8636,mA
2025-10-31 22:38:45,8.5,8.497,4734014,8622,mA
2025-10-31 22:38:46,8.5,8.496,4743562,8640,mA
2025-10-31 22:38:48,8.5,8.496,4738738,8631,mA
2025-10-31 22:38:50,8.5,8.497,4736710,8627,mA
2025-10-31 22:38:52,8.5,8.496,4736860,8628,mA
2025-10-31 22:38:54,8.5,8.496,4737109,8628,mA
2025-10-31 22:38:55,8.5,8.496,4740417,8634,mA
2025-10-31 22:38:57,8.5,8.497,4736407,8627,mA
2025-10-31 22:38:59,8.5,8.496,4737782,8629,mA
2025-10-31 22:39:01,8.5,8.496,4729879,8615,mA
2025-10-31 22:39:02,8.5,8.496,4740589,8634,mA
2025-10-31 22:39:04,8.5,8.496,4731610,8618,mA
2025-10-31 22:39:06,8.5,8.496,4738284,8630,mA
2025-10-31 22:39:08,8.5,8.496,4737766,8629,mA
2025-10-31 22:39:09,8.5,8.496,4741944,8637,mA
2025-10-31 22:39:11,8.5,8.496,4732966,8621,mA
2025-10-31 22:39:13,8.5,8.496,4738099,8630,mA
2025-10-31 22:39:15,8.5,8.496,4732038,8619,mA
2025-10-31 22:39:17,8.5,8.496,4730920,8617,mA
2025-10-31 22:39:18,8.5,8.496,4737486,8629,mA
2025-10-31 22:39:20,9,8.995,5020374,9144,mA
2025-10-31 22:39:22,9,8.995,5016838,9138,mA
2025-10-31 22:39:24,9,8.995,5015521,9135,mA
2025-10-31 22:39:26,9,8.995,5014265,9133,mA
2025-10-31 22:39:27,9,8.995,5011448,9128,mA
2025-10-31 22:39:29,9,8.995,5017893,9140,mA
2025-10-31 22:39:31,9,8.995,5014586,9134,mA
2025-10-31 22:39:33,9,8.995,5024261,9151,mA
2025-10-31 22:39:35,9,8.995,5015371,9135,mA
2025-10-31 22:39:36,9,8.995,5014292,9133,mA
2025-10-31 22:39:38,9,8.995,5014728,9134,mA
2025-10-31 22:39:40,9,8.995,5013354,9131,mA
2025-10-31 22:39:42,9,8.995,5015717,9136,mA
2025-10-31 22:39:43,9,8.995,5015059,9134,mA
2025-10-31 22:39:45,9,8.995,5014127,9133,mA
2025-10-31 22:39:47,9,8.995,5018880,9141,mA
2025-10-31 22:39:49,9,8.995,5017077,9138,mA
2025-10-31 22:39:50,9,8.995,5014605,9134,mA
2025-10-31 22:39:52,9,8.995,5019275,9142,mA
2025-10-31 22:39:54,9,8.995,5020264,9144,mA
2025-10-31 22:39:56,9,8.995,5013469,9132,mA
2025-10-31 22:39:58,9,8.995,5017885,9140,mA
2025-10-31 22:39:59,9,8.995,5024246,9151,mA
2025-10-31 22:40:01,9,8.995,5012629,9130,mA
2025-10-31 22:40:03,9,8.995,5016364,9137,mA
2025-10-31 22:40:05,9,8.995,5014838,9134,mA
2025-10-31 22:40:06,9,8.995,5015849,9136,mA
2025-10-31 22:40:08,9,8.995,5017187,9138,mA
2025-10-31 22:40:10,9,8.995,5023467,9150,mA
2025-10-31 22:40:12,9,8.995,5016321,9137,mA
2025-10-31 22:40:13,9,8.995,5016274,9137,mA
2025-10-31 22:40:15,9,8.995,5014241,9133,mA
2025-10-31 22:40:17,9,8.995,5015658,9135,mA
2025-10-31 22:40:19,9,8.995,5006589,9119,mA
2025-10-31 22:40:21,9,8.995,5015481,9135,mA
2025-10-31 22:40:22,9,8.995,5020879,9145,mA
2025-10-31 22:40:24,9,8.995,5013351,9131,mA
2025-10-31 22:40:26,9,8.995,5018293,9140,mA
2025-10-31 22:40:28,9,8.995,5017380,9139,mA
2025-10-31 22:40:29,9,8.995,5014746,9134,mA
2025-10-31 22:40:31,9,8.995,5018764,9141,mA
2025-10-31 22:40:33,9,8.995,5012763,9130,mA
2025-10-31 22:40:35,9,8.995,5008711,9123,mA
2025-10-31 22:40:36,9,8.995,5017633,9139,mA
2025-10-31 22:40:38,9,8.995,5014283,9133,mA
2025-10-31 22:40:40,9,8.995,5011178,9127,mA
2025-10-31 22:40:42,9,8.995,5013969,9132,mA
2025-10-31 22:40:44,9,8.995,5015774,9136,mA
2025-10-31 22:40:45,9,8.995,5015271,9135,mA
2025-10-31 22:40:47,9,8.995,5016334,9137,mA
2025-10-31 22:40:49,9,8.995,5027785,9158,mA
2025-10-31 22:40:51,9,8.995,5017928,9140,mA
2025-10-31 22:40:52,9,8.995,5007948,9121,mA
2025-10-31 22:40:54,9,8.995,5013758,9132,mA
2025-10-31 22:40:56,9,8.995,5014207,9133,mA
2025-10-31 22:40:58,9,8.995,5011714,9128,mA
2025-10-31 22:41:00,9,8.995,5013699,9132,mA
2025-10-31 22:41:01,9,8.995,5013526,9132,mA
2025-10-31 22:41:03,9,8.995,5019683,9143,mA
2025-10-31 22:41:05,9,8.995,5010556,9126,mA
2025-10-31 22:41:07,9,8.995,5012454,9130,mA
2025-10-31 22:41:08,9,8.995,5018662,9141,mA
2025-10-31 22:41:10,9,8.995,5006578,9119,mA
2025-10-31 22:41:12,9,8.995,5013213,9131,mA
2025-10-31 22:41:14,9,8.995,5015501,9135,mA
2025-10-31 22:41:15,9,8.995,5018802,9141,mA
2025-10-31 22:41:17,9,8.995,5011271,9128,mA
2025-10-31 22:41:19,9,8.995,5012865,9130,mA
2025-10-31 22:41:21,9,8.995,5011226,9127,mA
2025-10-31 22:41:23,9,8.995,5021284,9146,mA
2025-10-31 22:41:24,9,8.995,5023578,9150,mA
2025-10-31 22:41:26,9,8.995,5013580,9132,mA
2025-10-31 22:41:28,9,8.995,5023027,9149,mA
2025-10-31 22:41:30,9,8.995,5016877,9138,mA
2025-10-31 22:41:31,9,8.995,5008997,9123,mA
2025-10-31 22:41:33,9,8.995,5015832,9136,mA
2025-10-31 22:41:35,9,8.995,5006531,9119,mA
2025-10-31 22:41:37,9,8.995,5013578,9132,mA
