Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 01:26:29,34.05,235455,34023,mV
2025-10-31 01:26:31,34.05,235479,34026,mV
2025-10-31 01:26:33,34.04,235455,34023,mV
2025-10-31 01:26:35,34.05,235461,34024,mV
2025-10-31 01:26:38,34.04,235430,34019,mV
2025-10-31 01:26:40,34.05,235456,34023,mV
2025-10-31 01:26:42,34.05,235476,34026,mV
2025-10-31 01:26:44,34.05,235464,34024,mV
2025-10-31 01:26:46,34.05,235474,34025,mV
2025-10-31 01:26:48,34.04,235459,34023,mV
2025-10-31 01:26:50,34.04,235447,34021,mV
2025-10-31 01:26:53,34.05,235460,34023,mV
2025-10-31 01:26:55,34.05,235439,34020,mV
2025-10-31 01:26:57,34.05,235479,34026,mV
2025-10-31 01:26:59,34.05,235458,34023,mV
2025-10-31 01:27:01,34.05,235460,34023,mV
2025-10-31 01:27:03,34.05,235442,34021,mV
2025-10-31 01:27:06,34.05,235477,34026,mV
2025-10-31 01:27:08,34.05,235459,34023,mV
2025-10-31 01:27:10,34.05,235463,34024,mV
2025-10-31 01:27:12,34.04,235496,34029,mV
2025-10-31 01:27:14,34.05,235471,34025,mV
2025-10-31 01:27:16,34.04,235469,34025,mV
2025-10-31 01:27:18,34.05,235478,34026,mV
2025-10-31 01:27:21,34.05,235475,34026,mV
2025-10-31 01:27:23,34.05,235467,34024,mV
2025-10-31 01:27:25,34.04,235481,34026,mV
2025-10-31 01:27:27,34.05,235449,34022,mV
2025-10-31 01:27:29,34.04,235487,34027,mV
2025-10-31 01:27:31,34.05,235457,34023,mV
2025-10-31 01:27:34,34.05,235468,34025,mV
2025-10-31 01:27:36,34.05,235493,34028,mV
2025-10-31 01:27:38,34.05,235455,34023,mV
2025-10-31 01:27:40,34.04,235472,34025,mV
2025-10-31 01:27:42,34.05,235465,34024,mV
2025-10-31 01:27:44,34.05,235473,34025,mV
2025-10-31 01:27:46,34.05,235468,34025,mV
2025-10-31 01:27:49,34.05,235457,34023,mV
2025-10-31 01:27:51,34.05,235470,34025,mV
2025-10-31 01:27:53,34.05,235473,34025,mV
2025-10-31 01:27:55,34.05,235477,34026,mV
2025-10-31 01:27:57,34.05,235445,34021,mV
2025-10-31 01:27:59,34.05,235497,34029,mV
2025-10-31 01:28:02,34.05,235446,34021,mV
2025-10-31 01:28:04,34.05,235495,34028,mV
2025-10-31 01:28:06,34.05,235507,34030,mV
2025-10-31 01:28:08,34.05,235471,34025,mV
2025-10-31 01:28:10,34.05,235482,34027,mV
2025-10-31 01:28:12,34.05,235487,34027,mV
2025-10-31 01:28:14,34.05,235472,34025,mV
2025-10-31 01:28:17,34.05,235490,34028,mV
2025-10-31 01:28:19,34.05,235478,34026,mV
2025-10-31 01:28:21,34.05,235463,34024,mV
2025-10-31 01:28:23,34.05,235477,34026,mV
2025-10-31 01:28:25,34.04,235447,34021,mV
2025-10-31 01:28:27,34.05,235472,34025,mV
2025-10-31 01:28:30,34.05,235504,34030,mV
2025-10-31 01:28:32,34.04,235447,34021,mV
2025-10-31 01:28:34,34.04,235471,34025,mV
2025-10-31 01:28:36,34.05,235461,34024,mV
2025-10-31 01:28:38,34.05,235445,34021,mV
2025-10-31 01:28:40,34.05,235493,34028,mV
2025-10-31 01:28:42,34.05,235461,34024,mV
2025-10-31 01:28:45,34.05,235451,34022,mV
2025-10-31 01:28:47,34.04,235503,34030,mV
2025-10-31 01:28:49,34.05,235486,34027,mV
2025-10-31 01:28:51,34.05,235469,34025,mV
2025-10-31 01:28:53,34.05,235460,34023,mV
2025-10-31 01:28:55,34.05,235460,34023,mV
2025-10-31 01:28:58,34.05,235456,34023,mV
2025-10-31 01:29:00,34.04,235464,34024,mV
2025-10-31 01:29:02,34.05,235465,34024,mV
2025-10-31 01:29:04,34.05,235457,34023,mV
2025-10-31 01:29:06,35.05,242412,35028,mV
2025-10-31 01:29:09,35.05,242411,35028,mV
2025-10-31 01:29:11,35.05,242403,35027,mV
2025-10-31 01:29:13,35.05,242420,35029,mV
2025-10-31 01:29:15,35.05,242424,35030,mV
2025-10-31 01:29:17,35.05,242394,35025,mV
2025-10-31 01:29:19,35.05,242397,35026,mV
2025-10-31 01:29:22,35.05,242409,35027,mV
2025-10-31 01:29:24,35.05,242417,35029,mV
2025-10-31 01:29:26,35.05,242425,35030,mV
2025-10-31 01:29:28,35.05,242408,35027,mV
2025-10-31 01:29:30,35.05,242395,35025,mV
2025-10-31 01:29:32,35.05,242423,35030,mV
2025-10-31 01:29:34,35.05,242402,35026,mV
2025-10-31 01:29:37,35.05,242423,35030,mV
2025-10-31 01:29:39,35.05,242404,35027,mV
2025-10-31 01:29:41,35.05,242410,35028,mV
2025-10-31 01:29:43,35.05,242406,35027,mV
2025-10-31 01:29:45,35.05,242390,35025,mV
2025-10-31 01:29:47,35.05,242421,35029,mV
2025-10-31 01:29:50,35.05,242415,35028,mV
2025-10-31 01:29:52,35.05,242409,35027,mV
2025-10-31 01:29:54,35.05,242430,35031,mV
2025-10-31 01:29:56,35.05,242404,35027,mV
2025-10-31 01:29:58,35.05,242415,35028,mV
2025-10-31 01:30:00,35.05,242428,35030,mV
2025-10-31 01:30:02,35.05,242419,35029,mV
2025-10-31 01:30:05,35.05,242403,35027,mV
2025-10-31 01:30:07,35.05,242394,35025,mV
2025-10-31 01:30:09,35.05,242422,35029,mV
2025-10-31 01:30:11,35.05,242406,35027,mV
2025-10-31 01:30:13,35.05,242422,35029,mV
2025-10-31 01:30:15,35.05,242415,35028,mV
2025-10-31 01:30:18,35.05,242417,35029,mV
2025-10-31 01:30:20,35.05,242386,35024,mV
2025-10-31 01:30:22,35.05,242440,35032,mV
2025-10-31 01:30:24,35.05,242429,35030,mV
2025-10-31 01:30:26,35.05,242416,35028,mV
2025-10-31 01:30:28,35.05,242418,35029,mV
2025-10-31 01:30:30,35.05,242412,35028,mV
2025-10-31 01:30:33,35.05,242416,35028,mV
2025-10-31 01:30:35,35.05,242384,35024,mV
2025-10-31 01:30:37,35.05,242409,35027,mV
2025-10-31 01:30:39,35.05,242422,35029,mV
2025-10-31 01:30:41,35.05,242393,35025,mV
2025-10-31 01:30:43,35.05,242423,35030,mV
2025-10-31 01:30:46,35.05,242409,35027,mV
2025-10-31 01:30:48,35.05,242396,35026,mV
2025-10-31 01:30:50,35.05,242394,35025,mV
2025-10-31 01:30:52,35.05,242382,35024,mV
2025-10-31 01:30:54,35.05,242390,35025,mV
2025-10-31 01:30:56,35.05,242437,35032,mV
2025-10-31 01:30:58,35.05,242409,35027,mV
2025-10-31 01:31:01,35.05,242394,35025,mV
2025-10-31 01:31:03,35.05,242404,35027,mV
2025-10-31 01:31:05,35.05,242398,35026,mV
2025-10-31 01:31:07,35.05,242409,35027,mV
2025-10-31 01:31:09,35.05,242407,35027,mV
2025-10-31 01:31:11,35.05,242421,35029,mV
2025-10-31 01:31:14,35.05,242412,35028,mV
2025-10-31 01:31:16,35.05,242423,35030,mV
2025-10-31 01:31:18,35.05,242429,35030,mV
2025-10-31 01:31:20,35.05,242431,35031,mV
2025-10-31 01:31:22,35.05,242420,35029,mV
2025-10-31 01:31:24,35.05,242423,35030,mV
2025-10-31 01:31:26,35.05,242396,35026,mV
2025-10-31 01:31:29,35.05,242394,35025,mV
2025-10-31 01:31:31,35.05,242380,35023,mV
2025-10-31 01:31:33,35.05,242409,35027,mV
2025-10-31 01:31:35,35.05,242403,35027,mV
2025-10-31 01:31:37,35.05,242415,35028,mV
2025-10-31 01:31:39,35.05,242429,35030,mV
2025-10-31 01:31:42,35.05,242420,35029,mV
2025-10-31 01:31:44,35.05,242394,35025,mV
2025-10-31 01:31:46,35.05,242447,35033,mV
2025-10-31 01:31:48,35.05,242398,35026,mV
2025-10-31 01:31:50,35.05,242414,35028,mV
2025-10-31 01:31:52,35.05,242446,35033,mV
2025-10-31 01:31:54,35.05,242420,35029,mV
2025-10-31 01:31:57,35.05,242428,35030,mV
2025-10-31 01:31:59,35.05,242448,35033,mV
2025-10-31 01:32:01,35.05,242417,35029,mV
2025-10-31 01:32:03,35.05,242407,35027,mV
2025-10-31 01:32:05,35.05,242409,35027,mV
2025-10-31 01:32:07,35.05,242407,35027,mV
2025-10-31 01:32:10,35.05,242400,35026,mV
2025-10-31 01:32:12,35.05,242390,35025,mV
2025-10-31 01:32:14,35.05,242395,35025,mV
2025-10-31 01:32:16,35.05,242406,35027,mV
2025-10-31 01:32:18,35.05,242383,35024,mV
2025-10-31 01:32:20,35.05,242407,35027,mV
2025-10-31 01:32:23,35.05,242405,35027,mV
2025-10-31 01:32:25,35.05,242400,35026,mV
2025-10-31 01:32:27,35.05,242412,35028,mV
2025-10-31 01:32:29,35.05,242414,35028,mV
2025-10-31 01:32:31,35.05,242409,35027,mV
2025-10-31 01:32:33,35.05,242416,35028,mV
2025-10-31 01:32:35,35.05,242433,35031,mV
2025-10-31 01:32:38,35.05,242413,35028,mV
2025-10-31 01:32:40,35.05,242397,35026,mV
2025-10-31 01:32:42,36.07,249332,36028,mV
2025-10-31 01:32:44,36.07,249329,36027,mV
2025-10-31 01:32:46,36.07,249337,36029,mV
2025-10-31 01:32:48,36.07,249323,36027,mV
2025-10-31 01:32:50,36.07,249328,36027,mV
2025-10-31 01:32:52,36.07,249328,36027,mV
2025-10-31 01:32:54,36.07,249343,36029,mV
2025-10-31 01:32:56,36.07,249366,36033,mV
2025-10-31 01:32:57,36.07,249339,36029,mV
2025-10-31 01:32:59,36.07,249345,36030,mV
2025-10-31 01:33:01,36.07,249309,36025,mV
2025-10-31 01:33:03,36.07,249366,36033,mV
2025-10-31 01:33:05,36.07,249331,36028,mV
2025-10-31 01:33:07,36.07,249335,36028,mV
2025-10-31 01:33:09,36.07,249362,36032,mV
2025-10-31 01:33:11,36.07,249365,36033,mV
2025-10-31 01:33:13,36.07,249349,36030,mV
2025-10-31 01:33:15,36.07,249347,36030,mV
2025-10-31 01:33:17,36.07,249356,36031,mV
2025-10-31 01:33:19,36.07,249336,36028,mV
2025-10-31 01:33:21,36.07,249318,36026,mV
2025-10-31 01:33:23,36.07,249341,36029,mV
2025-10-31 01:33:25,36.07,249366,36033,mV
2025-10-31 01:33:27,36.07,249341,36029,mV
2025-10-31 01:33:28,36.07,249343,36029,mV
2025-10-31 01:33:30,36.07,249381,36035,mV
2025-10-31 01:33:32,36.07,249349,36030,mV
2025-10-31 01:33:34,36.07,249332,36028,mV
2025-10-31 01:33:36,36.08,249327,36027,mV
2025-10-31 01:33:38,36.07,249316,36026,mV
2025-10-31 01:33:40,36.07,249335,36028,mV
2025-10-31 01:33:42,36.07,249326,36027,mV
2025-10-31 01:33:44,36.07,249348,36030,mV
2025-10-31 01:33:46,36.07,249338,36029,mV
2025-10-31 01:33:48,36.07,249349,36030,mV
2025-10-31 01:33:50,36.07,249317,36026,mV
2025-10-31 01:33:52,36.07,249322,36026,mV
2025-10-31 01:33:54,36.07,249345,36030,mV
2025-10-31 01:33:56,36.07,249311,36025,mV
2025-10-31 01:33:58,36.07,249354,36031,mV
2025-10-31 01:33:59,36.07,249361,36032,mV
2025-10-31 01:34:01,36.07,249347,36030,mV
2025-10-31 01:34:03,36.07,249349,36030,mV
2025-10-31 01:34:05,36.07,249341,36029,mV
2025-10-31 01:34:07,36.07,249355,36031,mV
2025-10-31 01:34:09,36.07,249349,36030,mV
2025-10-31 01:34:11,36.07,249344,36030,mV
2025-10-31 01:34:13,36.07,249338,36029,mV
2025-10-31 01:34:15,36.07,249330,36028,mV
2025-10-31 01:34:17,36.07,249329,36027,mV
2025-10-31 01:34:19,36.07,249352,36031,mV
2025-10-31 01:34:21,36.07,249328,36027,mV
2025-10-31 01:34:23,36.07,249311,36025,mV
2025-10-31 01:34:25,36.07,249346,36030,mV
2025-10-31 01:34:27,36.07,249345,36030,mV
2025-10-31 01:34:29,36.07,249366,36033,mV
2025-10-31 01:34:30,36.07,249360,36032,mV
2025-10-31 01:34:32,36.07,249329,36027,mV
2025-10-31 01:34:34,36.07,249333,36028,mV
2025-10-31 01:34:36,36.07,249362,36032,mV
2025-10-31 01:34:38,36.07,249328,36027,mV
2025-10-31 01:34:40,36.07,249330,36028,mV
2025-10-31 01:34:42,36.07,249325,36027,mV
2025-10-31 01:34:44,36.07,249351,36031,mV
2025-10-31 01:34:46,36.07,249341,36029,mV
2025-10-31 01:34:48,36.07,249354,36031,mV
2025-10-31 01:34:50,36.07,249353,36031,mV
2025-10-31 01:34:52,36.07,249345,36030,mV
2025-10-31 01:34:54,36.07,249350,36030,mV
2025-10-31 01:34:56,36.07,249375,36034,mV
2025-10-31 01:34:58,36.07,249352,36031,mV
2025-10-31 01:35:00,36.07,249371,36033,mV
2025-10-31 01:35:01,36.07,249355,36031,mV
2025-10-31 01:35:03,36.07,249331,36028,mV
2025-10-31 01:35:05,36.07,249343,36029,mV
2025-10-31 01:35:07,36.07,249323,36027,mV
2025-10-31 01:35:09,36.07,249350,36030,mV
2025-10-31 01:35:11,36.07,249318,36026,mV
2025-10-31 01:35:13,36.07,249339,36029,mV
2025-10-31 01:35:15,36.07,249361,36032,mV
2025-10-31 01:35:17,36.07,249323,36027,mV
2025-10-31 01:35:19,36.07,249377,36034,mV
2025-10-31 01:35:21,36.07,249316,36026,mV
2025-10-31 01:35:23,36.07,249360,36032,mV
2025-10-31 01:35:25,36.07,249340,36029,mV
2025-10-31 01:35:27,36.07,249344,36030,mV
2025-10-31 01:35:29,36.07,249341,36029,mV
2025-10-31 01:35:31,36.07,249346,36030,mV
2025-10-31 01:35:32,36.07,249336,36028,mV
2025-10-31 01:35:34,36.07,249344,36030,mV
2025-10-31 01:35:36,36.07,249337,36029,mV
2025-10-31 01:35:38,36.07,249351,36031,mV
2025-10-31 01:35:40,36.07,249362,36032,mV
2025-10-31 01:35:42,36.07,249344,36030,mV
2025-10-31 01:35:44,36.07,249350,36030,mV
2025-10-31 01:35:46,36.07,249347,36030,mV
2025-10-31 01:35:48,36.07,249350,36030,mV
2025-10-31 01:35:50,36.07,249358,36032,mV
2025-10-31 01:35:52,36.07,249348,36030,mV
2025-10-31 01:35:54,36.07,249354,36031,mV
2025-10-31 01:35:56,37.07,256262,37029,mV
2025-10-31 01:35:58,37.07,256254,37028,mV
2025-10-31 01:36:00,37.07,256256,37028,mV
2025-10-31 01:36:02,37.07,256275,37031,mV
2025-10-31 01:36:04,37.07,256278,37032,mV
2025-10-31 01:36:06,37.07,256289,37033,mV
2025-10-31 01:36:08,37.07,256245,37027,mV
2025-10-31 01:36:10,37.07,256290,37033,mV
2025-10-31 01:36:11,37.07,256290,37033,mV
2025-10-31 01:36:13,37.07,256271,37031,mV
2025-10-31 01:36:15,37.07,256275,37031,mV
2025-10-31 01:36:17,37.07,256272,37031,mV
2025-10-31 01:36:19,37.07,256274,37031,mV
2025-10-31 01:36:21,37.08,256268,37030,mV
2025-10-31 01:36:23,37.07,256274,37031,mV
2025-10-31 01:36:25,37.07,256307,37036,mV
2025-10-31 01:36:27,37.07,256259,37029,mV
2025-10-31 01:36:29,37.07,256270,37030,mV
2025-10-31 01:36:31,37.07,256276,37031,mV
2025-10-31 01:36:33,37.07,256242,37026,mV
2025-10-31 01:36:35,37.07,256273,37031,mV
2025-10-31 01:36:37,37.07,256267,37030,mV
2025-10-31 01:36:39,37.07,256289,37033,mV
2025-10-31 01:36:41,37.07,256255,37028,mV
2025-10-31 01:36:42,37.07,256254,37028,mV
2025-10-31 01:36:44,37.07,256293,37034,mV
2025-10-31 01:36:46,37.07,256270,37030,mV
2025-10-31 01:36:48,37.07,256265,37030,mV
2025-10-31 01:36:50,37.07,256290,37033,mV
2025-10-31 01:36:52,37.07,256245,37027,mV
2025-10-31 01:36:54,37.07,256273,37031,mV
2025-10-31 01:36:56,37.07,256277,37031,mV
2025-10-31 01:36:58,37.07,256269,37030,mV
2025-10-31 01:37:00,37.07,256268,37033,mV
2025-10-31 01:37:02,37.07,256286,37033,mV
2025-10-31 01:37:04,37.07,256289,37033,mV
2025-10-31 01:37:06,37.07,256281,37032,mV
2025-10-31 01:37:08,37.07,256295,37034,mV
2025-10-31 01:37:10,37.07,256281,37032,mV
2025-10-31 01:37:12,37.07,256263,37029,mV
2025-10-31 01:37:13,37.07,256250,37028,mV
2025-10-31 01:37:15,37.07,256284,37032,mV
2025-10-31 01:37:17,37.07,256260,37029,mV
2025-10-31 01:37:19,37.07,256274,37031,mV
2025-10-31 01:37:21,37.07,256306,37036,mV
2025-10-31 01:37:23,37.07,256258,37029,mV
2025-10-31 01:37:25,37.07,256281,37032,mV
2025-10-31 01:37:27,37.07,256291,37033,mV
2025-10-31 01:37:29,37.07,256281,37032,mV
2025-10-31 01:37:31,37.07,256282,37032,mV
2025-10-31 01:37:33,37.07,256256,37028,mV
2025-10-31 01:37:35,37.07,256287,37033,mV
2025-10-31 01:37:37,37.07,256272,37031,mV
2025-10-31 01:37:39,37.07,256260,37029,mV
2025-10-31 01:37:41,37.07,256292,37034,mV
2025-10-31 01:37:43,37.07,256289,37033,mV
2025-10-31 01:37:44,37.07,256263,37029,mV
2025-10-31 01:37:46,37.07,256298,37034,mV
2025-10-31 01:37:48,37.07,256304,37035,mV
2025-10-31 01:37:50,37.07,256297,37034,mV
2025-10-31 01:37:52,37.07,256251,37028,mV
2025-10-31 01:37:54,37.07,256275,37031,mV
2025-10-31 01:37:56,37.07,256265,37030,mV
2025-10-31 01:37:58,37.07,256271,37031,mV
2025-10-31 01:38:00,37.07,256290,37033,mV
2025-10-31 01:38:02,37.07,256285,37033,mV
2025-10-31 01:38:04,37.07,256266,37030,mV
2025-10-31 01:38:06,37.07,256288,37033,mV
2025-10-31 01:38:08,37.07,256301,37035,mV
2025-10-31 01:38:10,37.07,256242,37026,mV
2025-10-31 01:38:12,37.07,256275,37031,mV
2025-10-31 01:38:14,37.07,256306,37036,mV
2025-10-31 01:38:15,37.07,256257,37029,mV
2025-10-31 01:38:17,37.07,256255,37028,mV
2025-10-31 01:38:19,37.07,256281,37032,mV
2025-10-31 01:38:21,37.07,256248,37027,mV
2025-10-31 01:38:23,37.07,256285,37033,mV
2025-10-31 01:38:25,37.07,256260,37029,mV
2025-10-31 01:38:27,37.07,256281,37032,mV
2025-10-31 01:38:29,37.08,256297,37034,mV
2025-10-31 01:38:31,37.07,256266,37030,mV
2025-10-31 01:38:33,37.07,256278,37032,mV
2025-10-31 01:38:35,37.07,256269,37030,mV
2025-10-31 01:38:37,37.07,256246,37027,mV
2025-10-31 01:38:39,37.07,256287,37033,mV
2025-10-31 01:38:41,37.07,256268,37030,mV
2025-10-31 01:38:43,37.08,256264,37030,mV
2025-10-31 01:38:45,37.07,256286,37033,mV
2025-10-31 01:38:46,37.07,256244,37027,mV
2025-10-31 01:38:48,37.07,256273,37031,mV
2025-10-31 01:38:50,37.07,256284,37032,mV
2025-10-31 01:38:52,37.07,256270,37030,mV
2025-10-31 01:38:54,37.07,256283,37032,mV
2025-10-31 01:38:56,37.07,256250,37028,mV
2025-10-31 01:38:58,37.07,256286,37033,mV
2025-10-31 01:39:00,37.07,256276,37031,mV
2025-10-31 01:39:02,37.07,256263,37029,mV
2025-10-31 01:39:04,37.07,256271,37031,mV
2025-10-31 01:39:06,37.07,256278,37032,mV
2025-10-31 01:39:08,37.07,256269,37030,mV
2025-10-31 01:39:10,38.07,263218,38034,mV
2025-10-31 01:39:12,38.07,263197,38031,mV
2025-10-31 01:39:14,38.07,263214,38034,mV
2025-10-31 01:39:16,38.07,263213,38034,mV
2025-10-31 01:39:18,38.07,263223,38035,mV
2025-10-31 01:39:20,38.07,263230,38036,mV
2025-10-31 01:39:22,38.07,263215,38034,mV
2025-10-31 01:39:24,38.07,263191,38030,mV
2025-10-31 01:39:25,38.07,263199,38032,mV
2025-10-31 01:39:27,38.07,263212,38034,mV
2025-10-31 01:39:29,38.07,263216,38034,mV
2025-10-31 01:39:31,38.07,263205,38032,mV
2025-10-31 01:39:33,38.07,263194,38031,mV
2025-10-31 01:39:35,38.07,263226,38036,mV
2025-10-31 01:39:37,38.07,263199,38032,mV
2025-10-31 01:39:39,38.07,263207,38033,mV
2025-10-31 01:39:41,38.07,263210,38033,mV
2025-10-31 01:39:43,38.07,263243,38038,mV
2025-10-31 01:39:45,38.07,263194,38031,mV
2025-10-31 01:39:47,38.07,263250,38039,mV
2025-10-31 01:39:49,38.07,263200,38032,mV
2025-10-31 01:39:51,38.07,263203,38032,mV
2025-10-31 01:39:53,38.07,263214,38034,mV
2025-10-31 01:39:55,38.07,263250,38039,mV
2025-10-31 01:39:57,38.07,263201,38032,mV
2025-10-31 01:39:58,38.07,263193,38031,mV
2025-10-31 01:40:00,38.07,263190,38030,mV
2025-10-31 01:40:02,38.07,263229,38036,mV
2025-10-31 01:40:04,38.07,263186,38030,mV
2025-10-31 01:40:06,38.07,263209,38033,mV
2025-10-31 01:40:08,38.07,263202,38032,mV
2025-10-31 01:40:10,38.07,263199,38032,mV
2025-10-31 01:40:12,38.07,263199,38032,mV
2025-10-31 01:40:14,38.07,263235,38037,mV
2025-10-31 01:40:16,38.07,263208,38033,mV
2025-10-31 01:40:18,38.07,263218,38034,mV
2025-10-31 01:40:20,38.07,263197,38031,mV
2025-10-31 01:40:22,38.07,263223,38035,mV
2025-10-31 01:40:24,38.07,263204,38032,mV
2025-10-31 01:40:26,38.07,263211,38033,mV
2025-10-31 01:40:28,38.07,263227,38036,mV
2025-10-31 01:40:29,38.07,263199,38032,mV
2025-10-31 01:40:31,38.07,263237,38037,mV
2025-10-31 01:40:33,38.07,263212,38034,mV
2025-10-31 01:40:35,38.07,263211,38033,mV
2025-10-31 01:40:37,38.07,263201,38032,mV
2025-10-31 01:40:39,38.07,263221,38035,mV
2025-10-31 01:40:41,38.07,263203,38032,mV
2025-10-31 01:40:43,38.07,263225,38035,mV
2025-10-31 01:40:45,38.07,263222,38035,mV
2025-10-31 01:40:47,38.07,263233,38037,mV
2025-10-31 01:40:49,38.07,263235,38037,mV
2025-10-31 01:40:51,38.07,263205,38032,mV
2025-10-31 01:40:53,38.07,263212,38034,mV
2025-10-31 01:40:55,38.07,263221,38035,mV
2025-10-31 01:40:57,38.07,263196,38031,mV
2025-10-31 01:40:58,38.07,263198,38031,mV
2025-10-31 01:41:00,38.07,263220,38035,mV
2025-10-31 01:41:02,38.07,263237,38037,mV
2025-10-31 01:41:04,38.07,263224,38035,mV
2025-10-31 01:41:06,38.07,263209,38033,mV
2025-10-31 01:41:08,38.07,263205,38032,mV
2025-10-31 01:41:10,38.07,263195,38031,mV
2025-10-31 01:41:12,38.07,263181,38029,mV
2025-10-31 01:41:14,38.07,263207,38033,mV
2025-10-31 01:41:16,38.07,263220,38035,mV
2025-10-31 01:41:18,38.07,263212,38034,mV
2025-10-31 01:41:20,38.07,263214,38034,mV
2025-10-31 01:41:22,38.07,263225,38035,mV
2025-10-31 01:41:24,38.07,263231,38036,mV
2025-10-31 01:41:26,38.07,263211,38033,mV
2025-10-31 01:41:28,38.07,263226,38036,mV
2025-10-31 01:41:29,38.07,263201,38032,mV
2025-10-31 01:41:31,38.07,263224,38035,mV
2025-10-31 01:41:33,38.07,263207,38033,mV
2025-10-31 01:41:35,38.07,263205,38032,mV
2025-10-31 01:41:37,38.07,263198,38031,mV
2025-10-31 01:41:39,38.07,263257,38040,mV
2025-10-31 01:41:41,38.07,263235,38037,mV
2025-10-31 01:41:43,38.07,263221,38035,mV
2025-10-31 01:41:45,38.07,263204,38032,mV
2025-10-31 01:41:47,38.07,263206,38033,mV
2025-10-31 01:41:49,38.07,263186,38030,mV
2025-10-31 01:41:51,38.07,263187,38030,mV
2025-10-31 01:41:53,38.07,263196,38031,mV
2025-10-31 01:41:55,38.07,263222,38035,mV
2025-10-31 01:41:57,38.07,263206,38033,mV
2025-10-31 01:41:59,38.07,263198,38031,mV
2025-10-31 01:42:00,38.07,263214,38034,mV
2025-10-31 01:42:02,38.07,263213,38034,mV
2025-10-31 01:42:04,38.07,263219,38035,mV
2025-10-31 01:42:06,38.07,263218,38034,mV
2025-10-31 01:42:08,38.07,263197,38031,mV
2025-10-31 01:42:10,38.07,263195,38031,mV
2025-10-31 01:42:12,38.07,263196,38031,mV
2025-10-31 01:42:14,38.07,263181,38029,mV
2025-10-31 01:42:16,38.07,263214,38034,mV
2025-10-31 01:42:18,38.07,263225,38035,mV
2025-10-31 01:42:20,38.07,263234,38037,mV
2025-10-31 01:42:22,38.07,263232,38036,mV
2025-10-31 01:42:24,39.07,270161,39038,mV
2025-10-31 01:42:26,39.07,270186,39041,mV
2025-10-31 01:42:28,39.07,270141,39035,mV
2025-10-31 01:42:30,39.07,270151,39036,mV
2025-10-31 01:42:32,39.07,270161,39038,mV
2025-10-31 01:42:34,39.07,270133,39034,mV
2025-10-31 01:42:36,39.07,270154,39037,mV
2025-10-31 01:42:38,39.07,270148,39036,mV
2025-10-31 01:42:39,39.07,270115,39031,mV
2025-10-31 01:42:41,39.07,270128,39033,mV
2025-10-31 01:42:43,39.07,270153,39036,mV
2025-10-31 01:42:45,39.07,270190,39042,mV
2025-10-31 01:42:47,39.07,270150,39036,mV
2025-10-31 01:42:49,39.07,270148,39036,mV
2025-10-31 01:42:51,39.07,270134,39034,mV
2025-10-31 01:42:53,39.07,270139,39034,mV
2025-10-31 01:42:55,39.07,270128,39033,mV
2025-10-31 01:42:57,39.07,270147,39036,mV
2025-10-31 01:42:59,39.07,270153,39036,mV
2025-10-31 01:43:01,39.08,270159,39037,mV
2025-10-31 01:43:03,39.07,270126,39033,mV
2025-10-31 01:43:05,39.07,270147,39036,mV
2025-10-31 01:43:07,39.07,270161,39038,mV
2025-10-31 01:43:09,39.07,270145,39035,mV
2025-10-31 01:43:11,39.07,270130,39033,mV
2025-10-31 01:43:12,39.07,270157,39037,mV
2025-10-31 01:43:14,39.07,270153,39036,mV
2025-10-31 01:43:16,39.07,270144,39035,mV
2025-10-31 01:43:18,39.07,270138,39034,mV
2025-10-31 01:43:20,39.07,270144,39035,mV
2025-10-31 01:43:22,39.07,270141,39035,mV
2025-10-31 01:43:24,39.07,270136,39034,mV
2025-10-31 01:43:26,39.07,270135,39034,mV
2025-10-31 01:43:28,39.07,270167,39039,mV
2025-10-31 01:43:30,39.07,270164,39038,mV
2025-10-31 01:43:32,39.07,270156,39037,mV
2025-10-31 01:43:34,39.07,270152,39036,mV
2025-10-31 01:43:36,39.07,270147,39036,mV
2025-10-31 01:43:38,39.07,270149,39036,mV
2025-10-31 01:43:40,39.07,270128,39033,mV
2025-10-31 01:43:41,39.07,270135,39034,mV
2025-10-31 01:43:43,39.07,270160,39037,mV
2025-10-31 01:43:45,39.07,270165,39038,mV
2025-10-31 01:43:47,39.07,270167,39039,mV
2025-10-31 01:43:49,39.07,270121,39032,mV
2025-10-31 01:43:51,39.07,270156,39037,mV
2025-10-31 01:43:53,39.07,270140,39035,mV
2025-10-31 01:43:55,39.07,270132,39033,mV
2025-10-31 01:43:57,39.08,270149,39036,mV
2025-10-31 01:43:59,39.07,270162,39038,mV
2025-10-31 01:44:01,39.07,270152,39036,mV
2025-10-31 01:44:03,39.07,270116,39031,mV
2025-10-31 01:44:05,39.07,270156,39037,mV
2025-10-31 01:44:07,39.07,270158,39037,mV
2025-10-31 01:44:09,39.07,270144,39035,mV
2025-10-31 01:44:11,39.07,270168,39039,mV
2025-10-31 01:44:13,39.07,270166,39038,mV
2025-10-31 01:44:14,39.07,270158,39037,mV
2025-10-31 01:44:16,39.08,270172,39039,mV
2025-10-31 01:44:18,39.07,270151,39036,mV
2025-10-31 01:44:20,39.07,270171,39039,mV
2025-10-31 01:44:22,39.07,270131,39033,mV
2025-10-31 01:44:24,39.07,270150,39036,mV
2025-10-31 01:44:26,39.07,270176,39040,mV
