TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 21:09:00,49,49.07,339487,49055,mV
2025-10-31 21:09:02,49,49.07,339462,49052,mV
2025-10-31 21:09:04,49,49.07,339493,49056,mV
2025-10-31 21:09:05,49,49.07,339471,49053,mV
2025-10-31 21:09:07,49,49.07,339471,49053,mV
2025-10-31 21:09:09,49,49.07,339476,49054,mV
2025-10-31 21:09:11,49,49.07,339481,49054,mV
2025-10-31 21:09:13,49,49.07,339474,49053,mV
2025-10-31 21:09:15,49,49.07,339459,49051,mV
2025-10-31 21:09:17,49,49.07,339475,49053,mV
2025-10-31 21:09:19,49,49.07,339480,49054,mV
2025-10-31 21:09:21,49,49.07,339487,49055,mV
2025-10-31 21:09:23,49,49.07,339463,49052,mV
2025-10-31 21:09:25,49,49.07,339477,49054,mV
2025-10-31 21:09:27,49,49.07,339501,49057,mV
2025-10-31 21:09:29,49,49.07,339479,49054,mV
2025-10-31 21:09:31,49,49.07,339482,49054,mV
2025-10-31 21:09:33,49,49.07,339480,49054,mV
2025-10-31 21:09:35,49,49.07,339472,49053,mV
2025-10-31 21:09:36,49,49.07,339477,49054,mV
2025-10-31 21:09:38,49,49.07,339465,49052,mV
2025-10-31 21:09:40,49,49.07,339463,49052,mV
2025-10-31 21:09:42,49,49.07,339452,49050,mV
2025-10-31 21:09:44,49,49.07,339448,49050,mV
2025-10-31 21:09:46,50,50.07,346403,50055,mV
2025-10-31 21:09:48,50,50.07,346451,50062,mV
2025-10-31 21:09:50,50,50.07,346384,50052,mV
2025-10-31 21:09:52,50,50.07,346402,50054,mV
2025-10-31 21:09:54,50,50.07,346391,50053,mV
2025-10-31 21:09:56,50,50.07,346437,50059,mV
2025-10-31 21:09:58,50,50.07,346425,50058,mV
2025-10-31 21:10:00,50,50.07,346397,50054,mV
2025-10-31 21:10:02,50,50.07,346404,50055,mV
2025-10-31 21:10:04,50,50.07,346404,50055,mV
2025-10-31 21:10:06,50,50.07,346424,50058,mV
2025-10-31 21:10:08,50,50.07,346407,50055,mV
2025-10-31 21:10:10,50,50.07,346416,50056,mV
2025-10-31 21:10:12,50,50.07,346426,50058,mV
2025-10-31 21:10:14,50,50.07,346415,50056,mV
2025-10-31 21:10:16,50,50.07,346428,50058,mV
2025-10-31 21:10:17,50,50.07,346403,50055,mV
2025-10-31 21:10:19,50,50.07,346393,50053,mV
2025-10-31 21:10:21,50,50.07,346424,50058,mV
2025-10-31 21:10:23,50,50.07,346437,50059,mV
2025-10-31 21:10:25,50,50.07,346407,50055,mV
2025-10-31 21:10:27,50,50.07,346420,50057,mV
2025-10-31 21:10:29,50,50.07,346394,50053,mV
2025-10-31 21:10:31,50,50.07,346397,50054,mV
2025-10-31 21:10:33,50,50.07,346395,50053,mV
2025-10-31 21:10:35,50,50.07,346443,50060,mV
2025-10-31 21:10:37,50,50.07,346409,50055,mV
2025-10-31 21:10:39,50,50.07,346393,50053,mV
2025-10-31 21:10:41,50,50.07,346417,50057,mV
2025-10-31 21:10:43,50,50.07,346408,50055,mV
2025-10-31 21:10:45,50,50.07,346392,50053,mV
2025-10-31 21:10:47,50,50.07,346398,50054,mV
2025-10-31 21:10:48,50,50.07,346434,50059,mV
2025-10-31 21:10:50,50,50.07,346434,50059,mV
2025-10-31 21:10:52,50,50.07,346405,50055,mV
2025-10-31 21:10:54,50,50.07,346427,50058,mV
2025-10-31 21:10:56,50,50.07,346414,50056,mV
2025-10-31 21:10:58,50,50.07,346394,50053,mV
2025-10-31 21:11:00,50,50.07,346438,50060,mV
2025-10-31 21:11:02,50,50.07,346406,50055,mV
2025-10-31 21:11:04,50,50.07,346415,50056,mV
2025-10-31 21:11:06,50,50.07,346422,50057,mV
2025-10-31 21:11:08,50,50.07,346424,50058,mV
2025-10-31 21:11:10,50,50.07,346418,50057,mV
2025-10-31 21:11:12,50,50.07,346411,50056,mV
2025-10-31 21:11:14,50,50.07,346387,50052,mV
2025-10-31 21:11:16,50,50.07,346412,50056,mV
2025-10-31 21:11:18,50,50.07,346426,50058,mV
2025-10-31 21:11:19,50,50.07,346416,50056,mV
2025-10-31 21:11:21,50,50.07,346414,50056,mV
2025-10-31 21:11:23,50,50.07,346431,50059,mV
2025-10-31 21:11:25,50,50.07,346414,50056,mV
2025-10-31 21:11:27,50,50.07,346414,50056,mV
2025-10-31 21:11:29,50,50.07,346429,50058,mV
2025-10-31 21:11:31,50,50.07,346400,50054,mV
2025-10-31 21:11:33,50,50.07,346413,50056,mV
2025-10-31 21:11:35,50,50.07,346405,50055,mV
2025-10-31 21:11:37,50,50.07,346404,50055,mV
2025-10-31 21:11:39,50,50.07,346413,50056,mV
2025-10-31 21:11:41,50,50.07,346413,50056,mV
2025-10-31 21:11:43,50,50.07,346423,50057,mV
2025-10-31 21:11:45,50,50.07,346425,50058,mV
2025-10-31 21:11:47,50,50.07,346386,50052,mV
2025-10-31 21:11:49,50,50.07,346415,50056,mV
2025-10-31 21:11:50,50,50.07,346399,50054,mV
2025-10-31 21:11:52,50,50.07,346431,50059,mV
2025-10-31 21:11:54,50,50.07,346391,50053,mV
2025-10-31 21:11:56,50,50.07,346406,50055,mV
2025-10-31 21:11:58,50,50.07,346410,50056,mV
2025-10-31 21:12:00,50,50.07,346387,50052,mV
2025-10-31 21:12:02,50,50.07,346396,50054,mV
2025-10-31 21:12:04,50,50.07,346407,50055,mV
2025-10-31 21:12:06,50,50.07,346442,50060,mV
2025-10-31 21:12:08,50,50.07,346398,50054,mV
2025-10-31 21:12:10,50,50.07,346406,50055,mV
2025-10-31 21:12:12,50,50.07,346410,50056,mV
2025-10-31 21:12:14,50,50.07,346437,50059,mV
2025-10-31 21:12:16,50,50.07,346429,50058,mV
2025-10-31 21:12:18,50,50.07,346430,50058,mV
2025-10-31 21:12:20,50,50.07,346433,50059,mV
2025-10-31 21:12:21,50,50.07,346419,50057,mV
2025-10-31 21:12:23,50,50.07,346412,50056,mV
2025-10-31 21:12:25,50,50.07,346416,50056,mV
2025-10-31 21:12:27,50,50.07,346417,50057,mV
2025-10-31 21:12:29,50,50.07,346403,50055,mV
2025-10-31 21:12:31,50,50.07,346425,50058,mV
2025-10-31 21:12:33,50,50.07,346430,50058,mV
2025-10-31 21:12:35,50,50.07,346419,50057,mV
2025-10-31 21:12:37,50,50.07,346441,50060,mV
2025-10-31 21:12:39,50,50.07,346433,50059,mV
2025-10-31 21:12:41,50,50.07,346407,50055,mV
2025-10-31 21:12:43,50,50.07,346452,50062,mV
2025-10-31 21:12:45,50,50.07,346418,50057,mV
2025-10-31 21:12:47,50,50.07,346416,50056,mV
2025-10-31 21:12:49,50,50.07,346415,50056,mV
2025-10-31 21:12:50,50,50.07,346422,50057,mV
2025-10-31 21:12:52,50,50.07,346421,50057,mV
2025-10-31 21:12:54,50,50.07,346412,50056,mV
2025-10-31 21:12:56,50,50.07,346411,50056,mV
2025-10-31 21:12:58,50,50.07,346439,50060,mV
2025-10-31 21:13:00,51,51.07,353367,51061,mV
2025-10-31 21:13:02,51,51.07,353333,51056,mV
2025-10-31 21:13:04,51,51.07,353344,51058,mV
2025-10-31 21:13:06,51,51.07,353370,51061,mV
2025-10-31 21:13:08,51,51.07,353364,51060,mV
2025-10-31 21:13:10,51,51.07,353327,51055,mV
2025-10-31 21:13:12,51,51.07,353372,51062,mV
2025-10-31 21:13:14,51,51.07,353355,51059,mV
2025-10-31 21:13:16,51,51.07,353338,51057,mV
2025-10-31 21:13:18,51,51.07,353367,51061,mV
2025-10-31 21:13:20,51,51.07,353357,51059,mV
2025-10-31 21:13:22,51,51.07,353383,51063,mV
2025-10-31 21:13:24,51,51.07,353350,51058,mV
2025-10-31 21:13:26,51,51.07,353375,51062,mV
2025-10-31 21:13:28,51,51.07,353355,51059,mV
2025-10-31 21:13:30,51,51.07,353351,51059,mV
2025-10-31 21:13:31,51,51.07,353343,51057,mV
2025-10-31 21:13:33,51,51.07,353372,51062,mV
2025-10-31 21:13:35,51,51.07,353386,51064,mV
2025-10-31 21:13:37,51,51.07,353369,51061,mV
2025-10-31 21:13:39,51,51.07,353339,51057,mV
2025-10-31 21:13:41,51,51.07,353352,51059,mV
2025-10-31 21:13:43,51,51.07,353357,51059,mV
2025-10-31 21:13:45,51,51.07,353352,51059,mV
2025-10-31 21:13:47,51,51.07,353375,51062,mV
2025-10-31 21:13:49,51,51.07,353333,51056,mV
2025-10-31 21:13:51,51,51.07,353358,51060,mV
2025-10-31 21:13:53,51,51.07,353337,51057,mV
2025-10-31 21:13:55,51,51.07,353357,51059,mV
2025-10-31 21:13:57,51,51.07,353343,51057,mV
2025-10-31 21:13:59,51,51.07,353346,51058,mV
2025-10-31 21:14:01,51,51.07,353341,51057,mV
2025-10-31 21:14:02,51,51.07,353355,51059,mV
2025-10-31 21:14:04,51,51.07,353344,51058,mV
2025-10-31 21:14:06,51,51.07,353390,51064,mV
2025-10-31 21:14:08,51,51.07,353352,51059,mV
2025-10-31 21:14:10,51,51.07,353363,51060,mV
2025-10-31 21:14:12,51,51.07,353347,51058,mV
2025-10-31 21:14:14,51,51.07,353351,51059,mV
2025-10-31 21:14:16,51,51.07,353376,51062,mV
2025-10-31 21:14:18,51,51.07,353369,51061,mV
2025-10-31 21:14:20,51,51.07,353329,51055,mV
2025-10-31 21:14:22,51,51.07,353352,51059,mV
2025-10-31 21:14:24,51,51.07,353357,51059,mV
2025-10-31 21:14:26,51,51.07,353339,51057,mV
2025-10-31 21:14:28,51,51.07,353340,51057,mV
2025-10-31 21:14:30,51,51.07,353358,51060,mV
2025-10-31 21:14:31,51,51.07,353374,51062,mV
2025-10-31 21:14:33,51,51.07,353364,51060,mV
2025-10-31 21:14:35,51,51.07,353375,51062,mV
2025-10-31 21:14:37,51,51.07,353375,51062,mV
2025-10-31 21:14:39,51,51.07,353344,51058,mV
2025-10-31 21:14:41,51,51.07,353348,51058,mV
2025-10-31 21:14:43,51,51.07,353337,51057,mV
2025-10-31 21:14:45,51,51.07,353354,51059,mV
2025-10-31 21:14:47,51,51.07,353367,51061,mV
2025-10-31 21:14:49,51,51.07,353358,51060,mV
2025-10-31 21:14:51,51,51.07,353349,51058,mV
2025-10-31 21:14:53,51,51.07,353360,51060,mV
2025-10-31 21:14:55,51,51.07,353386,51064,mV
2025-10-31 21:14:57,51,51.07,353371,51061,mV
2025-10-31 21:14:59,51,51.07,353349,51058,mV
2025-10-31 21:15:01,51,51.07,353346,51058,mV
2025-10-31 21:15:02,51,51.07,353369,51061,mV
2025-10-31 21:15:04,51,51.07,353372,51062,mV
2025-10-31 21:15:06,51,51.07,353371,51061,mV
2025-10-31 21:15:08,51,51.07,353376,51062,mV
2025-10-31 21:15:10,51,51.07,353340,51057,mV
2025-10-31 21:15:12,51,51.07,353371,51061,mV
2025-10-31 21:15:14,51,51.07,353402,51066,mV
2025-10-31 21:15:16,51,51.07,353348,51058,mV
2025-10-31 21:15:18,51,51.07,353380,51063,mV
2025-10-31 21:15:20,51,51.07,353353,51059,mV
2025-10-31 21:15:22,51,51.07,353354,51059,mV
2025-10-31 21:15:24,51,51.07,353371,51061,mV
2025-10-31 21:15:26,51,51.07,353383,51063,mV
2025-10-31 21:15:28,51,51.07,353384,51063,mV
2025-10-31 21:15:30,51,51.07,353346,51058,mV
2025-10-31 21:15:32,51,51.07,353370,51061,mV
2025-10-31 21:15:33,51,51.07,353369,51061,mV
2025-10-31 21:15:35,51,51.07,353368,51061,mV
2025-10-31 21:15:37,51,51.07,353355,51059,mV
2025-10-31 21:15:39,51,51.07,353365,51061,mV
2025-10-31 21:15:41,51,51.07,353344,51058,mV
2025-10-31 21:15:43,51,51.07,353354,51059,mV
2025-10-31 21:15:45,51,51.07,353380,51063,mV
2025-10-31 21:15:47,51,51.07,353377,51062,mV
2025-10-31 21:15:49,51,51.07,353354,51059,mV
2025-10-31 21:15:51,51,51.07,353368,51061,mV
2025-10-31 21:15:53,51,51.07,353358,51060,mV
2025-10-31 21:15:55,51,51.07,353351,51059,mV
2025-10-31 21:15:57,51,51.07,353352,51059,mV
2025-10-31 21:15:59,51,51.07,353348,51058,mV
2025-10-31 21:16:01,51,51.07,353365,51061,mV
2025-10-31 21:16:03,51,51.07,353361,51060,mV
2025-10-31 21:16:05,51,51.07,353346,51058,mV
2025-10-31 21:16:06,51,51.07,353384,51063,mV
2025-10-31 21:16:08,51,51.07,353358,51060,mV
2025-10-31 21:16:10,51,51.07,353332,51056,mV
2025-10-31 21:16:12,51,51.07,353344,51058,mV
2025-10-31 21:16:14,52,52.07,360310,52064,mV
2025-10-31 21:16:16,52,52.07,360306,52064,mV
2025-10-31 21:16:18,52,52.07,360289,52061,mV
2025-10-31 21:16:20,52,52.07,360261,52057,mV
2025-10-31 21:16:22,52,52.07,360323,52066,mV
2025-10-31 21:16:24,52,52.07,360296,52062,mV
2025-10-31 21:16:26,52,52.07,360339,52068,mV
2025-10-31 21:16:28,52,52.07,360299,52063,mV
2025-10-31 21:16:30,52,52.07,360305,52063,mV
2025-10-31 21:16:32,52,52.07,360292,52062,mV
2025-10-31 21:16:34,52,52.07,360301,52063,mV
2025-10-31 21:16:36,52,52.07,360324,52066,mV
2025-10-31 21:16:38,52,52.07,360325,52066,mV
2025-10-31 21:16:40,52,52.07,360306,52064,mV
2025-10-31 21:16:42,52,52.07,360295,52062,mV
2025-10-31 21:16:44,52,52.07,360285,52061,mV
2025-10-31 21:16:45,52,52.07,360286,52061,mV
2025-10-31 21:16:47,52,52.07,360290,52061,mV
2025-10-31 21:16:49,52,52.07,360291,52061,mV
2025-10-31 21:16:51,52,52.07,360321,52066,mV
2025-10-31 21:16:53,52,52.07,360311,52064,mV
2025-10-31 21:16:55,52,52.07,360308,52064,mV
2025-10-31 21:16:57,52,52.07,360292,52062,mV
2025-10-31 21:16:59,52,52.07,360304,52063,mV
2025-10-31 21:17:01,52,52.07,360296,52062,mV
2025-10-31 21:17:03,52,52.07,360323,52066,mV
2025-10-31 21:17:05,52,52.07,360313,52065,mV
2025-10-31 21:17:07,52,52.07,360297,52062,mV
2025-10-31 21:17:09,52,52.07,360296,52062,mV
2025-10-31 21:17:11,52,52.07,360282,52060,mV
2025-10-31 21:17:13,52,52.07,360305,52063,mV
2025-10-31 21:17:15,52,52.07,360321,52066,mV
2025-10-31 21:17:17,52,52.07,360311,52064,mV
2025-10-31 21:17:18,52,52.07,360316,52065,mV
2025-10-31 21:17:20,52,52.07,360313,52065,mV
2025-10-31 21:17:22,52,52.07,360306,52064,mV
2025-10-31 21:17:24,52,52.07,360322,52066,mV
2025-10-31 21:17:26,52,52.07,360306,52064,mV
2025-10-31 21:17:28,52,52.07,360323,52066,mV
2025-10-31 21:17:30,52,52.07,360315,52065,mV
2025-10-31 21:17:32,52,52.07,360322,52066,mV
2025-10-31 21:17:34,52,52.07,360322,52066,mV
2025-10-31 21:17:36,52,52.07,360327,52067,mV
2025-10-31 21:17:38,52,52.07,360327,52067,mV
2025-10-31 21:17:40,52,52.07,360331,52067,mV
2025-10-31 21:17:42,52,52.07,360318,52065,mV
2025-10-31 21:17:44,52,52.07,360299,52063,mV
2025-10-31 21:17:46,52,52.07,360302,52063,mV
2025-10-31 21:17:48,52,52.07,360287,52061,mV
2025-10-31 21:17:49,52,52.07,360290,52061,mV
2025-10-31 21:17:51,52,52.07,360312,52064,mV
2025-10-31 21:17:53,52,52.07,360336,52068,mV
2025-10-31 21:17:55,52,52.07,360316,52065,mV
2025-10-31 21:17:57,52,52.07,360294,52062,mV
2025-10-31 21:17:59,52,52.07,360310,52064,mV
2025-10-31 21:18:01,52,52.07,360311,52064,mV
2025-10-31 21:18:03,52,52.07,360321,52066,mV
2025-10-31 21:18:05,52,52.07,360355,52071,mV
2025-10-31 21:18:07,52,52.07,360323,52066,mV
2025-10-31 21:18:09,52,52.07,360333,52067,mV
2025-10-31 21:18:11,52,52.07,360317,52065,mV
2025-10-31 21:18:13,52,52.07,360304,52063,mV
2025-10-31 21:18:15,52,52.07,360347,52069,mV
2025-10-31 21:18:17,52,52.07,360317,52065,mV
2025-10-31 21:18:19,52,52.07,360336,52068,mV
2025-10-31 21:18:20,52,52.07,360319,52065,mV
2025-10-31 21:18:22,52,52.07,360290,52061,mV
2025-10-31 21:18:24,52,52.07,360320,52066,mV
2025-10-31 21:18:26,52,52.07,360303,52063,mV
2025-10-31 21:18:28,52,52.07,360310,52064,mV
2025-10-31 21:18:30,52,52.07,360331,52067,mV
2025-10-31 21:18:32,52,52.07,360323,52066,mV
2025-10-31 21:18:34,52,52.07,360315,52065,mV
2025-10-31 21:18:36,52,52.07,360308,52064,mV
2025-10-31 21:18:38,52,52.07,360334,52068,mV
2025-10-31 21:18:40,52,52.07,360305,52063,mV
2025-10-31 21:18:42,52,52.07,360307,52064,mV
2025-10-31 21:18:44,52,52.07,360288,52061,mV
2025-10-31 21:18:46,52,52.07,360307,52064,mV
2025-10-31 21:18:48,52,52.07,360304,52063,mV
2025-10-31 21:18:50,52,52.07,360309,52064,mV
2025-10-31 21:18:51,52,52.07,360289,52061,mV
2025-10-31 21:18:53,52,52.07,360317,52065,mV
2025-10-31 21:18:55,52,52.07,360341,52069,mV
2025-10-31 21:18:57,52,52.07,360322,52066,mV
2025-10-31 21:18:59,52,52.07,360292,52062,mV
2025-10-31 21:19:01,52,52.07,360325,52066,mV
2025-10-31 21:19:03,52,52.07,360287,52061,mV
2025-10-31 21:19:05,52,52.07,360308,52064,mV
2025-10-31 21:19:07,52,52.07,360305,52063,mV
2025-10-31 21:19:09,52,52.07,360313,52065,mV
2025-10-31 21:19:11,52,52.07,360321,52066,mV
2025-10-31 21:19:13,52,52.07,360315,52065,mV
2025-10-31 21:19:15,52,52.07,360312,52064,mV
2025-10-31 21:19:17,52,52.07,360316,52065,mV
2025-10-31 21:19:19,52,52.07,360331,52067,mV
2025-10-31 21:19:21,52,52.07,360311,52064,mV
2025-10-31 21:19:22,52,52.07,360332,52067,mV
2025-10-31 21:19:24,52,52.07,360293,52062,mV
2025-10-31 21:19:26,52,52.07,360291,52061,mV
2025-10-31 21:19:29,53,53.07,367257,53068,mV
2025-10-31 21:19:31,53,53.07,367219,53062,mV
2025-10-31 21:19:32,53,53.07,367248,53067,mV
2025-10-31 21:19:34,53,53.07,367236,53065,mV
2025-10-31 21:19:36,53,53.07,367260,53068,mV
2025-10-31 21:19:38,53,53.07,367238,53065,mV
2025-10-31 21:19:40,53,53.07,367257,53068,mV
2025-10-31 21:19:42,53,53.07,367246,53066,mV
2025-10-31 21:19:44,53,53.07,367263,53069,mV
2025-10-31 21:19:46,53,53.07,367276,53071,mV
2025-10-31 21:19:48,53,53.07,367234,53065,mV
2025-10-31 21:19:50,53,53.07,367254,53068,mV
2025-10-31 21:19:52,53,53.07,367270,53070,mV
2025-10-31 21:19:54,53,53.07,367233,53064,mV
2025-10-31 21:19:56,53,53.07,367284,53072,mV
2025-10-31 21:19:58,53,53.07,367239,53065,mV
2025-10-31 21:20:00,53,53.07,367254,53068,mV
2025-10-31 21:20:02,53,53.07,367251,53067,mV
2025-10-31 21:20:03,53,53.07,367267,53069,mV
2025-10-31 21:20:05,53,53.07,367274,53070,mV
2025-10-31 21:20:07,53,53.07,367265,53069,mV
2025-10-31 21:20:09,53,53.07,367257,53068,mV
2025-10-31 21:20:11,53,53.07,367255,53068,mV
2025-10-31 21:20:13,53,53.07,367261,53069,mV
2025-10-31 21:20:15,53,53.07,367264,53069,mV
2025-10-31 21:20:17,53,53.07,367272,53070,mV
2025-10-31 21:20:19,53,53.07,367262,53069,mV
2025-10-31 21:20:21,53,53.07,367251,53067,mV
2025-10-31 21:20:23,53,53.07,367269,53070,mV
2025-10-31 21:20:25,53,53.07,367271,53070,mV
2025-10-31 21:20:27,53,53.07,367274,53070,mV
2025-10-31 21:20:29,53,53.07,367260,53068,mV
2025-10-31 21:20:31,53,53.07,367285,53072,mV
2025-10-31 21:20:33,53,53.07,367260,53068,mV
2025-10-31 21:20:35,53,53.07,367273,53070,mV
2025-10-31 21:20:36,53,53.07,367252,53067,mV
2025-10-31 21:20:38,53,53.07,367242,53066,mV
2025-10-31 21:20:40,53,53.07,367264,53069,mV
2025-10-31 21:20:42,53,53.07,367253,53067,mV
2025-10-31 21:20:44,53,53.07,367268,53070,mV
2025-10-31 21:20:46,53,53.07,367287,53072,mV
2025-10-31 21:20:48,53,53.07,367266,53069,mV
2025-10-31 21:20:50,53,53.07,367255,53068,mV
2025-10-31 21:20:52,53,53.07,367261,53069,mV
2025-10-31 21:20:54,53,53.07,367243,53066,mV
2025-10-31 21:20:56,53,53.07,367270,53070,mV
2025-10-31 21:20:58,53,53.07,367251,53067,mV
2025-10-31 21:21:00,53,53.07,367236,53065,mV
2025-10-31 21:21:02,53,53.07,367257,53068,mV
2025-10-31 21:21:04,53,53.07,367270,53070,mV
2025-10-31 21:21:06,53,53.07,367243,53066,mV
2025-10-31 21:21:07,53,53.07,367268,53070,mV
2025-10-31 21:21:09,53,53.07,367262,53069,mV
2025-10-31 21:21:11,53,53.07,367247,53067,mV
2025-10-31 21:21:13,53,53.07,367254,53068,mV
2025-10-31 21:21:15,53,53.07,367262,53069,mV
2025-10-31 21:21:17,53,53.07,367243,53066,mV
2025-10-31 21:21:19,53,53.07,367259,53068,mV
2025-10-31 21:21:21,53,53.07,367239,53065,mV
2025-10-31 21:21:23,53,53.07,367234,53065,mV
2025-10-31 21:21:25,53,53.07,367273,53070,mV
2025-10-31 21:21:27,53,53.07,367217,53062,mV
2025-10-31 21:21:29,53,53.07,367258,53068,mV
2025-10-31 21:21:31,53,53.07,367247,53067,mV
2025-10-31 21:21:33,53,53.07,367278,53071,mV
2025-10-31 21:21:35,53,53.07,367239,53065,mV
2025-10-31 21:21:37,53,53.07,367230,53064,mV
2025-10-31 21:21:38,53,53.07,367251,53067,mV
2025-10-31 21:21:40,53,53.07,367257,53068,mV
2025-10-31 21:21:42,53,53.07,367269,53070,mV
2025-10-31 21:21:44,53,53.07,367267,53069,mV
2025-10-31 21:21:46,53,53.07,367263,53069,mV
2025-10-31 21:21:48,53,53.07,367235,53065,mV
2025-10-31 21:21:50,53,53.07,367258,53068,mV
2025-10-31 21:21:52,53,53.07,367263,53069,mV
2025-10-31 21:21:54,53,53.07,367236,53065,mV
2025-10-31 21:21:56,53,53.07,367265,53069,mV
2025-10-31 21:21:58,53,53.07,367252,53067,mV
2025-10-31 21:22:00,53,53.07,367274,53070,mV
2025-10-31 21:22:02,53,53.07,367251,53067,mV
2025-10-31 21:22:04,53,53.07,367267,53069,mV
2025-10-31 21:22:06,53,53.07,367246,53066,mV
2025-10-31 21:22:08,53,53.07,367279,53071,mV
2025-10-31 21:22:09,53,53.07,367244,53066,mV
2025-10-31 21:22:11,53,53.07,367252,53067,mV
2025-10-31 21:22:13,53,53.07,367228,53064,mV
2025-10-31 21:22:15,53,53.07,367265,53069,mV
2025-10-31 21:22:17,53,53.07,367249,53067,mV
2025-10-31 21:22:19,53,53.07,367293,53073,mV
2025-10-31 21:22:21,53,53.07,367257,53068,mV
2025-10-31 21:22:23,53,53.07,367267,53069,mV
2025-10-31 21:22:25,53,53.07,367282,53072,mV
2025-10-31 21:22:27,53,53.07,367283,53072,mV
2025-10-31 21:22:29,53,53.07,367240,53066,mV
2025-10-31 21:22:31,53,53.07,367266,53069,mV
2025-10-31 21:22:33,53,53.07,367246,53066,mV
2025-10-31 21:22:35,53,53.07,367256,53068,mV
2025-10-31 21:22:37,53,53.07,367256,53068,mV
2025-10-31 21:22:39,53,53.07,367242,53066,mV
2025-10-31 21:22:40,53,53.07,367287,53072,mV
2025-10-31 21:22:43,54,54.07,374221,54074,mV
2025-10-31 21:22:45,54,54.07,374242,54077,mV
2025-10-31 21:22:47,54,54.07,374203,54072,mV
2025-10-31 21:22:49,54,54.07,374201,54071,mV
2025-10-31 21:22:50,54,54.07,374247,54078,mV
2025-10-31 21:22:52,54,54.07,374187,54069,mV
2025-10-31 21:22:54,54,54.07,374207,54072,mV
2025-10-31 21:22:56,54,54.07,374227,54075,mV
2025-10-31 21:22:58,54,54.07,374196,54071,mV
2025-10-31 21:23:00,54,54.07,374190,54070,mV
2025-10-31 21:23:02,54,54.07,374201,54071,mV
2025-10-31 21:23:04,54,54.07,374216,54074,mV
2025-10-31 21:23:06,54,54.07,374230,54076,mV
2025-10-31 21:23:08,54,54.07,374203,54072,mV
2025-10-31 21:23:10,54,54.07,374203,54072,mV
2025-10-31 21:23:12,54,54.07,374220,54074,mV
2025-10-31 21:23:14,54,54.07,374220,54074,mV
2025-10-31 21:23:16,54,54.07,374205,54072,mV
2025-10-31 21:23:18,54,54.07,374231,54076,mV
2025-10-31 21:23:20,54,54.07,374220,54074,mV
2025-10-31 21:23:21,54,54.07,374211,54073,mV
2025-10-31 21:23:23,54,54.07,374196,54071,mV
2025-10-31 21:23:25,54,54.07,374194,54070,mV
2025-10-31 21:23:27,54,54.07,374201,54071,mV
2025-10-31 21:23:29,54,54.07,374222,54074,mV
2025-10-31 21:23:31,54,54.07,374168,54067,mV
2025-10-31 21:23:33,54,54.07,374199,54071,mV
2025-10-31 21:23:35,54,54.07,374229,54075,mV
2025-10-31 21:23:37,54,54.07,374220,54074,mV
2025-10-31 21:23:39,54,54.07,374154,54065,mV
2025-10-31 21:23:41,54,54.07,374211,54073,mV
2025-10-31 21:23:43,54,54.07,374209,54073,mV
2025-10-31 21:23:45,54,54.07,374173,54067,mV
2025-10-31 21:23:47,54,54.07,374202,54072,mV
2025-10-31 21:23:49,54,54.07,374189,54070,mV
2025-10-31 21:23:51,54,54.07,374196,54071,mV
2025-10-31 21:23:52,54,54.07,374187,54069,mV
2025-10-31 21:23:54,54,54.07,374221,54074,mV
2025-10-31 21:23:56,54,54.07,374228,54075,mV
2025-10-31 21:23:58,54,54.07,374205,54072,mV
2025-10-31 21:24:00,54,54.07,374191,54070,mV
2025-10-31 21:24:02,54,54.07,374233,54076,mV
2025-10-31 21:24:04,54,54.07,374197,54071,mV
2025-10-31 21:24:06,54,54.07,374210,54073,mV
2025-10-31 21:24:08,54,54.07,374192,54070,mV
2025-10-31 21:24:10,54,54.07,374213,54073,mV
2025-10-31 21:24:12,54,54.07,374209,54073,mV
2025-10-31 21:24:14,54,54.07,374208,54072,mV
2025-10-31 21:24:16,54,54.07,374200,54071,mV
2025-10-31 21:24:18,54,54.07,374239,54077,mV
2025-10-31 21:24:20,54,54.07,374217,54074,mV
2025-10-31 21:24:22,54,54.07,374209,54073,mV
2025-10-31 21:24:23,54,54.07,374204,54072,mV
2025-10-31 21:24:25,54,54.07,374209,54073,mV
2025-10-31 21:24:27,54,54.07,374219,54074,mV
2025-10-31 21:24:29,54,54.07,374221,54074,mV
2025-10-31 21:24:31,54,54.07,374195,54070,mV
2025-10-31 21:24:33,54,54.07,374213,54073,mV
2025-10-31 21:24:35,54,54.07,374204,54072,mV
2025-10-31 21:24:37,54,54.07,374207,54072,mV
2025-10-31 21:24:39,54,54.07,374214,54073,mV
2025-10-31 21:24:41,54,54.07,374202,54072,mV
2025-10-31 21:24:43,54,54.07,374225,54075,mV
2025-10-31 21:24:45,54,54.07,374220,54074,mV
2025-10-31 21:24:47,54,54.07,374205,54072,mV
2025-10-31 21:24:49,54,54.07,374196,54071,mV
2025-10-31 21:24:51,54,54.07,374238,54077,mV
2025-10-31 21:24:53,54,54.07,374209,54073,mV
2025-10-31 21:24:54,54,54.07,374212,54073,mV
2025-10-31 21:24:56,54,54.07,374181,54068,mV
2025-10-31 21:24:58,54,54.07,374237,54077,mV
2025-10-31 21:25:00,54,54.07,374206,54072,mV
2025-10-31 21:25:02,54,54.07,374223,54075,mV
2025-10-31 21:25:04,54,54.07,374216,54074,mV
